配对编号,时间片编号,目标数据包数,目标总帧长度（字节）
pair_002,245,0,0
pair_002,246,8,6766
pair_002,247,16,15566
pair_002,248,3,2283
pair_002,249,15,13449
pair_002,250,0,0
pair_002,251,12,11166
pair_002,252,0,0
pair_002,253,0,0
pair_002,254,0,0
pair_002,255,0,0
pair_002,256,0,0
pair_002,257,23,22249
pair_002,258,14,13366
pair_002,259,0,0
pair_002,260,0,0
pair_002,261,0,0
pair_002,262,3,2283
pair_002,263,8,6766
pair_002,264,14,13366
pair_002,265,14,13366
pair_002,266,0,0
pair_002,267,0,0
pair_002,268,0,0
pair_002,269,3,2283
pair_002,270,19,17849
pair_002,271,3,2283
pair_002,272,0,0
pair_002,273,18,17766
pair_002,274,0,0
pair_002,275,5,4483
pair_002,276,0,0
pair_002,277,0,0
pair_002,278,8,6766
pair_002,279,8,6766
pair_002,280,0,0
pair_002,281,0,0
pair_002,282,0,0
pair_002,283,32,31132
pair_002,284,0,0
pair_002,285,5,4483
pair_002,286,5,4483
pair_002,287,0,0
pair_002,288,5,4483
pair_002,289,3,2283
pair_002,290,0,0
pair_002,291,0,0
pair_002,292,0,0
pair_002,293,16,15566
pair_002,294,5,4483
pair_002,295,0,0
pair_002,296,5,4483
pair_002,297,9,8883
pair_002,298,5,4483
pair_002,299,8,6766
pair_002,300,0,0
pair_002,301,0,0
pair_002,302,0,0
pair_002,303,0,0
pair_002,304,5,4483
pair_002,305,30,28932
pair_002,306,0,0
pair_002,307,0,0
pair_002,308,0,0
pair_002,309,5,4483
pair_002,310,0,0
pair_002,311,8,6766
pair_002,312,0,0
pair_002,313,0,0
pair_002,314,14,13366
pair_002,315,5,4483
pair_002,316,0,0
pair_002,317,16,15566
pair_002,318,0,0
pair_002,319,0,0
pair_002,320,0,0
pair_002,321,0,0
pair_002,322,3,2283
pair_002,323,8,6766
pair_002,324,12,11166
pair_002,325,0,0
pair_002,326,5,4483
pair_002,327,0,0
pair_002,328,0,0
pair_002,329,0,0
pair_002,330,0,0
pair_002,331,16,15566
pair_002,332,0,0
pair_002,333,0,0
pair_002,334,0,0
pair_002,335,12,11166
pair_002,336,0,0
pair_002,337,10,8966
pair_002,338,0,0
pair_002,339,5,4483
pair_002,340,0,0
pair_002,341,0,0
pair_002,342,0,0
pair_002,343,0,0
pair_002,344,0,0
pair_002,345,3,2283
pair_002,346,55,53381
pair_002,347,0,0
pair_002,348,0,0
pair_002,349,0,0
pair_002,350,0,0
pair_002,351,8,6766
pair_002,352,5,4483
pair_002,353,36,35532
pair_002,354,0,0
pair_002,355,0,0
pair_002,356,0,0
pair_002,357,0,0
pair_002,358,12,11166
pair_002,359,0,0
pair_002,360,0,0
pair_002,361,18,17766
pair_002,362,18,17766
pair_002,363,0,0
pair_002,364,0,0
pair_002,365,3,2283
pair_002,366,0,0
pair_002,367,0,0
pair_002,368,0,0
pair_002,369,0,0
pair_002,370,12,11166
pair_002,371,30,28932
pair_002,372,3,2283
pair_002,373,0,0
pair_002,374,0,0
pair_002,375,0,0
pair_002,376,0,0
pair_002,377,0,0
pair_002,378,0,0
pair_002,379,0,0
pair_002,380,0,0
pair_002,381,38,35698
pair_002,382,0,0
pair_002,383,0,0
pair_002,384,0,0
pair_002,385,8,6766
pair_002,386,0,0
pair_002,387,0,0
pair_002,388,0,0
pair_002,389,0,0
pair_002,390,0,0
pair_002,391,3,2283
pair_002,392,44,42298
pair_002,393,7,6683
pair_002,394,0,0
pair_002,395,0,0
pair_002,396,0,0
pair_002,397,0,0
pair_002,398,0,0
pair_002,399,0,0
pair_002,400,24,22332
pair_002,401,26,24532
pair_002,402,0,0
pair_002,403,0,0
pair_002,404,3,2283
pair_002,405,27,26649
pair_002,406,0,0
pair_002,407,0,0
pair_002,408,34,33332
pair_002,409,0,0
pair_002,410,3,2283
pair_002,411,0,0
pair_002,412,0,0
pair_002,413,0,0
pair_002,414,0,0
pair_002,415,0,0
pair_002,416,34,33332
pair_002,417,0,0
pair_002,418,23,22249
pair_002,419,0,0
pair_002,420,3,2283
pair_002,421,0,0
pair_002,422,0,0
pair_002,423,0,0
pair_002,424,0,0
pair_002,425,0,0
pair_002,426,34,33332
pair_002,427,0,0
pair_002,428,0,0
pair_002,429,0,0
pair_002,430,0,0
pair_002,431,0,0
pair_002,432,23,22249
pair_002,433,0,0
pair_002,434,0,0
pair_002,435,0,0
pair_002,436,28,26732
pair_002,437,5,4483
pair_002,438,0,0
pair_002,439,14,13366
pair_002,440,18,17766
pair_002,441,0,0
pair_002,442,0,0
pair_002,443,0,0
pair_002,444,5,4483
pair_002,445,0,0
pair_002,446,14,13366
pair_002,447,34,33332
pair_002,448,0,0
pair_002,449,0,0
pair_002,450,0,0
pair_002,451,3,2283
pair_002,452,0,0
pair_002,453,0,0
pair_002,454,18,17766
pair_002,455,9,8883
pair_002,456,19,17849
pair_002,457,21,20049
pair_002,458,0,0
pair_002,459,0,0
pair_002,460,0,0
pair_002,461,10,8966
pair_002,462,18,17766
pair_002,463,12,11166
pair_002,464,0,0
pair_002,465,0,0
pair_002,466,9,8883
pair_002,467,7,6683
pair_002,468,0,0
pair_002,469,27,26649
pair_002,470,0,0
pair_002,471,9,8883
pair_002,472,0,0
pair_002,473,0,0
pair_002,474,0,0
pair_002,475,0,0
pair_002,476,21,20049
pair_002,477,7,6683
pair_002,478,14,13366
pair_002,479,0,0
pair_002,480,0,0
pair_002,481,7,6683
pair_002,482,0,0
pair_002,483,5,4483
pair_002,484,16,15566
pair_002,485,12,11166
pair_002,486,0,0
pair_002,487,0,0
pair_002,488,7,6683
pair_002,489,0,0
pair_002,490,3,2283
pair_002,491,7,6683
pair_002,492,7,6683
pair_002,493,0,0
pair_002,494,21,20049
pair_002,495,0,0
pair_002,496,0,0
pair_002,497,0,0
pair_002,498,0,0
pair_002,499,0,0
pair_002,500,14,13366
pair_002,501,0,0
pair_002,502,0,0
pair_002,503,0,0
pair_002,504,0,0
pair_002,505,16,15566
pair_002,506,12,11166
pair_002,507,0,0
pair_002,508,0,0
pair_002,509,5,4483
pair_002,510,7,6683
pair_002,511,5,4483
pair_002,512,7,6683
pair_002,513,0,0
pair_002,514,0,0
pair_002,515,0,0
pair_002,516,0,0
pair_002,517,16,15566
pair_002,518,12,11166
pair_002,519,12,11166
pair_002,520,3,2283
pair_002,521,0,0
pair_002,522,0,0
pair_002,523,0,0
pair_002,524,32,31132
pair_002,525,9,8883
pair_002,526,0,0
pair_002,527,10,8966
pair_002,528,0,0
pair_002,529,24,22332
pair_002,530,27,26649
pair_002,531,7,6683
pair_002,532,0,0
pair_002,533,0,0
pair_002,534,3,2283
pair_002,535,21,20049
pair_002,536,7,6683
pair_002,537,25,24449
pair_002,538,0,0
pair_002,539,3,2283
pair_002,540,5,4483
pair_002,541,12,11166
pair_002,542,0,0
pair_002,543,30,28932
pair_002,544,0,0
pair_002,545,0,0
pair_002,546,0,0
pair_002,547,14,13366
pair_002,548,3,2283
pair_002,549,21,20049
pair_002,550,7,6683
pair_002,551,0,0
pair_002,552,14,13366
pair_002,553,21,20049
pair_002,554,18,17766
pair_002,555,0,0
pair_002,556,23,22249
pair_002,557,12,11166
pair_002,558,34,33332
pair_002,559,0,0
pair_002,560,0,0
pair_002,561,0,0
pair_002,562,0,0
pair_002,563,7,6683
pair_002,564,39,37815
pair_002,565,23,22249
pair_002,566,0,0
pair_002,567,0,0
pair_002,568,0,0
pair_002,569,0,0
pair_002,570,0,0
pair_002,571,34,33332
pair_002,572,10,8966
pair_002,573,0,0
pair_002,574,0,0
pair_002,575,23,22249
pair_002,576,0,0
pair_002,577,0,0
pair_002,578,0,0
pair_002,579,32,31132
pair_002,580,10,8966
pair_002,581,0,0
pair_002,582,0,0
pair_002,583,0,0
pair_002,584,0,0
pair_002,585,0,0
pair_002,586,21,20049
pair_002,587,7,6683
pair_002,588,23,22249
pair_002,589,10,8966
pair_002,590,0,0
pair_002,591,0,0
pair_002,592,19,17849
pair_002,593,0,0
pair_002,594,0,0
pair_002,595,0,0
pair_002,596,0,0
pair_002,597,14,13366
pair_002,598,16,15566
pair_002,599,22,20132
pair_002,600,5,4483
pair_002,601,0,0
pair_002,602,0,0
pair_002,603,0,0
pair_002,604,0,0
pair_002,605,0,0
pair_002,606,3,2283
pair_002,607,12,11166
pair_002,608,34,33332
pair_002,609,32,31132
pair_002,610,0,0
pair_002,611,10,8966
pair_002,612,0,0
pair_002,613,0,0
pair_002,614,16,15566
pair_002,615,23,22249
pair_002,616,3,2283
pair_002,617,5,4483
pair_002,618,5,4483
pair_002,619,21,20049
pair_002,620,0,0
pair_002,621,26,24532
pair_002,622,0,0
pair_002,623,5,4483
pair_002,624,21,20049
pair_002,625,3,2283
pair_002,626,0,0
pair_002,627,9,8883
pair_002,628,23,22249
pair_002,629,0,0
pair_002,630,21,20049
pair_002,631,0,0
pair_002,632,0,0
pair_002,633,0,0
pair_002,634,14,13366
pair_002,635,14,13366
pair_002,636,9,8883
pair_002,637,9,8883
pair_002,638,0,0
pair_002,639,0,0
pair_002,640,0,0
pair_002,641,0,0
pair_002,642,22,20148
pair_002,643,35,35433
pair_002,644,16,15566
pair_002,645,0,0
pair_002,646,0,0
pair_002,647,0,0
pair_002,648,36,35532
pair_002,649,0,0
pair_002,650,0,0
pair_002,651,24,22332
pair_002,652,7,6683
pair_002,653,0,0
pair_002,654,34,33332
pair_002,655,0,0
pair_002,656,0,0
pair_002,657,0,0
pair_002,658,0,0
pair_002,659,0,0
pair_002,660,21,20049
pair_002,661,39,37815
pair_002,662,0,0
pair_002,663,0,0
pair_002,664,0,0
pair_002,665,0,0
pair_002,666,0,0
pair_002,667,0,0
pair_002,668,3,2283
pair_002,669,30,28932
pair_002,670,0,0
pair_002,671,12,11166
pair_002,672,12,11166
pair_002,673,0,0
pair_002,674,0,0
pair_002,675,0,0
pair_002,676,0,0
pair_002,677,0,0
pair_002,678,12,11166
pair_002,679,26,24532
pair_002,680,0,0
pair_002,681,0,0
pair_002,682,0,0
pair_002,683,12,11166
pair_002,684,0,0
pair_002,685,5,4483
pair_002,686,0,0
pair_002,687,0,0
pair_002,688,0,0
pair_002,689,44,42298
pair_002,690,21,20049
pair_002,691,0,0
pair_002,692,3,2283
pair_002,693,0,0
pair_002,694,0,0
pair_002,695,48,46698
pair_002,696,0,0
pair_002,697,0,0
pair_002,698,24,22332
pair_002,699,0,0
pair_002,700,0,0
pair_002,701,25,24449
pair_002,702,21,20049
pair_002,703,0,0
pair_002,704,0,0
pair_002,705,0,0
pair_002,706,0,0
pair_002,707,0,0
pair_002,708,23,22249
pair_002,709,33,31215
pair_002,710,9,8883
pair_002,711,0,0
pair_002,712,0,0
pair_002,713,0,0
pair_002,714,0,0
pair_002,715,21,20049
pair_002,716,18,17766
pair_002,717,12,11166
pair_002,718,9,8883
pair_002,719,0,0
pair_002,720,0,0
pair_002,721,14,13366
pair_002,722,3,2283
pair_002,723,0,0
pair_002,724,0,0
pair_002,725,28,26732
pair_002,726,0,0
pair_002,727,9,8883
pair_002,728,15,13449
pair_002,729,0,0
pair_002,730,0,0
pair_002,731,0,0
pair_002,732,0,0
pair_002,733,0,0
pair_002,734,26,24532
pair_002,735,0,0
pair_002,736,22,20132
pair_002,737,0,0
pair_002,738,0,0
pair_002,739,0,0
pair_002,740,0,0
pair_002,741,0,0
pair_002,742,0,0
pair_002,743,0,0
pair_002,744,9,8883
pair_002,745,66,64464
pair_002,746,0,0
pair_002,747,0,0
pair_002,748,7,6683
pair_002,749,0,0
pair_002,750,0,0
pair_002,751,41,40015
pair_002,752,0,0
pair_002,753,0,0
pair_002,754,5,4483
pair_002,755,21,20049
pair_002,756,0,0
pair_002,757,15,13449
pair_002,758,23,22249
pair_002,759,0,0
pair_002,760,0,0
pair_002,761,12,11166
pair_002,762,0,0
pair_002,763,0,0
pair_002,764,46,44498
pair_002,765,0,0
pair_002,766,0,0
pair_002,767,10,8966
pair_002,768,0,0
pair_002,769,0,0
pair_002,770,0,0
pair_002,771,34,33332
pair_002,772,0,0
pair_002,773,17,15649
pair_002,774,0,0
pair_002,775,0,0
pair_002,776,0,0
pair_002,777,0,0
pair_002,778,0,0
pair_002,779,27,26649
pair_002,780,0,0
pair_002,781,8,6766
pair_002,782,0,0
pair_002,783,0,0
pair_002,784,7,6683
pair_002,785,0,0
pair_002,786,0,0
pair_002,787,5,4483
pair_002,788,23,22249
pair_002,789,45,44415
pair_002,790,0,0
pair_002,791,5,4483
pair_002,792,0,0
pair_002,793,0,0
pair_002,794,7,6683
pair_002,795,9,8883
pair_002,796,0,0
pair_002,797,3,2283
pair_002,798,19,17849
pair_002,799,0,0
pair_002,800,14,13366
pair_002,801,18,17766
pair_002,802,0,0
pair_002,803,0,0
pair_002,804,0,0
pair_002,805,0,0
pair_002,806,0,0
pair_002,807,26,24532
pair_002,808,40,37898
pair_002,809,0,0
pair_002,810,0,0
pair_002,811,0,0
pair_002,812,0,0
pair_002,813,3,2283
pair_002,814,22,20132
pair_002,815,3,2283
pair_002,816,30,28932
pair_002,817,0,0
pair_002,818,6,4566
pair_002,819,0,0
pair_002,820,0,0
pair_002,821,19,17849
pair_002,822,0,0
pair_002,823,0,0
pair_002,824,35,33415
pair_002,825,0,0
pair_002,826,0,0
pair_002,827,0,0
pair_002,828,17,15649
pair_002,829,0,0
pair_002,830,3,2283
pair_002,831,0,0
pair_002,832,0,0
pair_002,833,27,26649
pair_002,834,3,2283
pair_002,835,14,13366
pair_002,836,0,0
pair_002,837,0,0
pair_002,838,0,0
pair_002,839,0,0
pair_002,840,0,0
pair_002,841,0,0
pair_002,842,0,0
pair_002,843,0,0
pair_002,844,25,24449
pair_002,845,45,44415
pair_002,846,0,0
pair_002,847,0,0
pair_002,848,0,0
pair_002,849,0,0
pair_002,850,0,0
pair_002,851,34,33332
pair_002,852,0,0
pair_002,853,0,0
pair_002,854,14,13366
pair_002,855,21,20049
pair_002,856,0,0
pair_002,857,0,0
pair_002,858,32,31132
pair_002,859,0,0
pair_002,860,0,0
pair_002,861,21,20049
pair_002,862,0,0
pair_002,863,0,0
pair_002,864,22,20132
pair_002,865,18,17766
pair_002,866,0,0
pair_002,867,19,17849
pair_002,868,0,0
pair_002,869,0,0
pair_002,870,0,0
pair_002,871,0,0
pair_002,872,30,28932
pair_002,873,0,0
pair_002,874,14,13366
pair_002,875,0,0
pair_002,876,0,0
pair_002,877,0,0
pair_002,878,0,0
pair_002,879,7,6683
pair_002,880,28,26732
pair_002,881,15,13449
pair_002,882,0,0
pair_002,883,0,0
pair_002,884,0,0
pair_002,885,5,4483
pair_002,886,0,0
pair_002,887,0,0
pair_002,888,40,37898
pair_002,889,0,0
pair_002,890,0,0
pair_002,891,3,2283
pair_002,892,0,0
pair_002,893,0,0
pair_002,894,0,0
pair_002,895,0,0
pair_002,896,3,2283
pair_002,897,70,68864
pair_002,898,0,0
pair_002,899,0,0
pair_002,900,0,0
pair_002,901,0,0
pair_002,902,39,37815
pair_002,903,0,0
pair_002,904,0,0
pair_002,905,10,8966
pair_002,906,7,6683
pair_002,907,16,15566
pair_002,908,34,33332
pair_002,909,0,0
pair_002,910,0,0
pair_002,911,7,6683
pair_002,912,16,15566
pair_002,913,0,0
pair_002,914,39,37815
pair_002,915,0,0
pair_002,916,0,0
pair_002,917,21,20049
pair_002,918,0,0
pair_002,919,7,6683
pair_002,920,23,22249
pair_002,921,7,6683
pair_002,922,3,2283
pair_002,923,16,15566
pair_002,924,5,4483
pair_002,925,0,0
pair_002,926,0,0
pair_002,927,30,28932
pair_002,928,0,0
pair_002,929,21,20049
pair_002,930,0,0
pair_002,931,0,0
pair_002,932,0,0
pair_002,933,3,2283
pair_002,934,25,24449
pair_002,935,18,17766
pair_002,936,0,0
pair_002,937,0,0
pair_002,938,0,0
pair_002,939,0,0
pair_002,940,0,0
pair_002,941,0,0
pair_002,942,14,13366
pair_002,943,28,26732
pair_002,944,0,0
pair_002,945,0,0
pair_002,946,0,0
pair_002,947,0,0
pair_002,948,0,0
pair_002,949,0,0
pair_002,950,0,0
pair_002,951,0,0
pair_002,952,0,0
pair_002,953,9,8883
pair_002,954,42,40098
pair_002,955,0,0
pair_002,956,0,0
pair_002,957,0,0
pair_002,958,0,0
pair_002,959,0,0
pair_002,960,32,31132
pair_002,961,0,0
pair_002,962,0,0
pair_002,963,0,0
pair_002,964,0,0
pair_002,965,9,8883
pair_002,966,39,37815
pair_002,967,23,22249
pair_002,968,5,4483
pair_002,969,0,0
pair_002,970,0,0
pair_002,971,0,0
pair_002,972,41,40015
pair_002,973,3,2283
pair_002,974,0,0
pair_002,975,5,4483
pair_002,976,23,22249
pair_002,977,0,0
pair_002,978,0,0
pair_002,979,28,26732
pair_002,980,12,11166
pair_002,981,0,0
pair_002,982,0,0
pair_002,983,0,0
pair_002,984,26,24532
pair_002,985,0,0
pair_002,986,3,2283
pair_002,987,34,33332
pair_002,988,0,0
pair_002,989,0,0
pair_002,990,0,0
pair_002,991,0,0
pair_002,992,0,0
pair_002,993,23,22249
pair_002,994,0,0
pair_002,995,28,26744
pair_002,996,6,6588
pair_002,997,0,0
pair_002,998,0,0
pair_002,999,0,0
pair_002,1000,0,0
pair_002,1001,0,0
pair_002,1002,0,0
pair_002,1003,19,17849
pair_002,1004,7,6683
pair_002,1005,25,24449
pair_002,1006,0,0
pair_002,1007,0,0
pair_002,1008,0,0
pair_002,1009,0,0
pair_002,1010,0,0
pair_002,1011,0,0
pair_002,1012,0,0
pair_002,1013,0,0
pair_002,1014,0,0
pair_002,1015,19,17849
pair_002,1016,25,24449
pair_002,1017,0,0
pair_002,1018,0,0
pair_002,1019,0,0
pair_002,1020,0,0
pair_002,1021,0,0
pair_002,1022,0,0
pair_002,1023,0,0
pair_002,1024,0,0
pair_002,1025,0,0
pair_002,1026,0,0
pair_002,1027,0,0
pair_002,1028,76,73430
pair_002,1029,0,0
pair_002,1030,0,0
pair_002,1031,0,0
pair_002,1032,0,0
pair_002,1033,0,0
pair_002,1034,0,0
pair_002,1035,9,8883
pair_002,1036,36,35532
pair_002,1037,0,0
pair_002,1038,0,0
pair_002,1039,0,0
pair_002,1040,0,0
pair_002,1041,0,0
pair_002,1042,16,15566
pair_002,1043,0,0
pair_002,1044,39,37815
pair_002,1045,0,0
pair_002,1046,0,0
pair_002,1047,0,0
pair_002,1048,0,0
pair_002,1049,5,4483
pair_002,1050,7,6683
pair_002,1051,0,0
pair_002,1052,0,0
pair_002,1053,32,31132
pair_002,1054,7,6683
pair_002,1055,0,0
pair_002,1056,0,0
pair_002,1057,0,0
pair_002,1058,7,6683
pair_002,1059,0,0
pair_002,1060,0,0
pair_002,1061,0,0
pair_002,1062,0,0
pair_002,1063,37,35615
pair_002,1064,0,0
pair_002,1065,0,0
pair_002,1066,3,2283
pair_002,1067,36,35532
pair_002,1068,0,0
pair_002,1069,0,0
pair_002,1070,0,0
pair_002,1071,0,0
pair_002,1072,0,0
pair_002,1073,34,33332
pair_002,1074,34,33332
pair_002,1075,0,0
pair_002,1076,0,0
pair_002,1077,0,0
pair_002,1078,0,0
pair_002,1079,0,0
pair_002,1080,0,0
pair_002,1081,9,8883
pair_002,1082,25,24449
pair_002,1083,0,0
pair_002,1084,30,28932
pair_002,1085,0,0
pair_002,1086,0,0
pair_002,1087,0,0
pair_002,1088,0,0
pair_002,1089,0,0
pair_002,1090,30,28932
pair_002,1091,0,0
pair_002,1092,0,0
pair_002,1093,0,0
pair_002,1094,0,0
pair_002,1095,0,0
pair_002,1096,28,26732
pair_002,1097,0,0
pair_002,1098,0,0
pair_002,1099,18,17766
pair_002,1100,7,6683
pair_002,1101,0,0
pair_002,1102,0,0
pair_002,1103,0,0
pair_002,1104,0,0
pair_002,1105,0,0
pair_002,1106,0,0
pair_002,1107,0,0
pair_002,1108,0,0
pair_002,1109,24,22332
pair_002,1110,23,22249
pair_002,1111,0,0
pair_002,1112,0,0
pair_002,1113,0,0
pair_002,1114,0,0
pair_002,1115,0,0
pair_002,1116,17,15649
pair_002,1117,39,37815
pair_002,1118,0,0
pair_002,1119,0,0
pair_002,1120,0,0
pair_002,1121,0,0
pair_002,1122,16,15566
pair_002,1123,0,0
pair_002,1124,45,44415
pair_002,1125,5,4483
pair_002,1126,0,0
pair_002,1127,0,0
pair_002,1128,0,0
pair_002,1129,0,0
pair_002,1130,0,0
pair_002,1131,0,0
pair_002,1132,37,35615
pair_002,1133,13,11249
pair_002,1134,18,17766
pair_002,1135,0,0
pair_002,1136,0,0
pair_002,1137,0,0
pair_002,1138,0,0
pair_002,1139,0,0
pair_002,1140,0,0
pair_002,1141,31,29015
pair_002,1142,0,0
pair_002,1143,10,8966
pair_002,1144,0,0
pair_002,1145,0,0
pair_002,1146,18,17766
pair_002,1147,0,0
pair_002,1148,0,0
pair_002,1149,0,0
pair_002,1150,25,24449
pair_002,1151,0,0
pair_002,1152,10,8966
pair_002,1153,14,13366
pair_002,1154,0,0
pair_002,1155,0,0
pair_002,1156,0,0
pair_002,1157,0,0
pair_002,1158,0,0
pair_002,1159,16,15566
pair_002,1160,24,22332
pair_002,1161,0,0
pair_002,1162,0,0
pair_002,1163,5,4483
pair_002,1164,0,0
pair_002,1165,0,0
pair_002,1166,0,0
pair_002,1167,0,0
pair_002,1168,10,8966
pair_002,1169,0,0
pair_002,1170,19,17849
pair_002,1171,36,35532
pair_002,1172,0,0
pair_002,1173,0,0
pair_002,1174,3,2283
pair_002,1175,0,0
pair_002,1176,17,15649
pair_002,1177,36,35532
pair_002,1178,0,0
pair_002,1179,0,0
pair_002,1180,0,0
pair_002,1181,16,15566
pair_002,1182,0,0
pair_002,1183,0,0
pair_002,1184,36,35532
pair_002,1185,17,15649
pair_002,1186,0,0
pair_002,1187,0,0
pair_002,1188,0,0
pair_002,1189,0,0
pair_002,1190,0,0
pair_002,1191,28,26732
pair_002,1192,21,20049
pair_002,1193,0,0
pair_002,1194,3,2283
pair_002,1195,10,8966
pair_002,1196,0,0
pair_002,1197,0,0
pair_002,1198,12,11166
pair_002,1199,0,0
